Date,Zone,Load_kW,Solar_kW
2017-01-01 06:00:00,4,395.45559789686945,0.0
2017-01-01 06:00:00,5,126.43361613290098,0.0
2017-01-01 06:00:00,6,244.84826013607457,0.0
2017-01-01 07:00:00,1,189.1767035142715,0.0
2017-01-01 07:00:00,2,191.4931647413194,0.0
2017-01-01 07:00:00,3,281.964541035173,0.0
2017-01-01 07:00:00,4,406.6489797887222,0.0
2017-01-01 07:00:00,5,128.12508328521298,0.0
2017-01-01 07:00:00,6,245.17973341243209,0.0
2017-01-01 08:00:00,1,198.9605675631084,9.822222222222225
2017-01-01 08:00:00,2,197.36784614875376,9.444444444444445
2017-01-01 08:00:00,3,287.03817557906774,18.88888888888889
2017-01-01 08:00:00,4,413.7600694611934,22.666666666666668
2017-01-01 08:00:00,5,132.34664416115132,9.444444444444445
2017-01-01 08:00:00,6,248.96405331751356,18.88888888888889
2017-01-01 09:00:00,1,207.22653027553207,31.344444444444445
2017-01-01 09:00:00,2,202.55138856707825,30.13888888888889
2017-01-01 09:00:00,3,295.29632542179013,60.27777777777778
2017-01-01 09:00:00,4,425.6118855819787,72.33333333333333
2017-01-01 09:00:00,5,135.9854306400746,30.13888888888889
2017-01-01 09:00:00,6,254.875326745889,60.27777777777778
2017-01-01 10:00:00,1,212.0112192707474,50.266666666666666
2017-01-01 10:00:00,2,205.1848664393764,48.333333333333336
2017-01-01 10:00:00,3,305.1737203317129,96.66666666666669
2017-01-01 10:00:00,4,435.8395639380638,116.0
2017-01-01 10:00:00,5,138.27388619908496,48.333333333333336
2017-01-01 10:00:00,6,261.2147531562262,96.66666666666669
2017-01-01 11:00:00,1,211.6977396469229,62.68888888888889
2017-01-01 11:00:00,2,204.9822912184304,60.27777777777778
2017-01-01 11:00:00,3,311.2728767515013,120.55555555555556
2017-01-01 11:00:00,4,442.6433843036998,144.66666666666666
2017-01-01 11:00:00,5,139.29729489628212,60.27777777777778
2017-01-01 11:00:00,6,265.06812999388217,120.55555555555556
2017-01-01 12:00:00,1,212.91866028708137,66.87777777777778
2017-01-01 12:00:00,2,204.19582271358115,64.30555555555556
2017-01-01 12:00:00,3,314.24149270803554,128.61111111111111
2017-01-01 12:00:00,4,444.8381650668082,154.33333333333334
2017-01-01 12:00:00,5,139.1977968284991,64.30555555555556
2017-01-01 12:00:00,6,268.03757809458483,128.61111111111111
2017-01-01 13:00:00,1,211.978221415608,62.68888888888889
2017-01-01 13:00:00,2,202.18198669358844,60.27777777777778
2017-01-01 13:00:00,3,315.6988132685159,120.55555555555556
2017-01-01 13:00:00,4,442.99454922579713,144.66666666666666
2017-01-01 13:00:00,5,139.3825789543819,60.27777777777778
2017-01-01 13:00:00,6,271.22800837952576,120.55555555555556
2017-01-01 14:00:00,1,209.48688335258208,50.55555555555556
2017-01-01 14:00:00,2,202.3488133461322,48.611111111111114
2017-01-01 14:00:00,3,317.3720331712897,97.22222222222224
2017-01-01 14:00:00,4,440.27302107954273,116.66666666666669
2017-01-01 14:00:00,5,141.514680406876,48.611111111111114
2017-01-01 14:00:00,6,276.36584416306704,97.22222222222224
2017-01-01 15:00:00,1,211.78023428477147,31.92222222222222
2017-01-01 15:00:00,2,204.422230313462,30.694444444444443
2017-01-01 15:00:00,3,322.55361738633115,61.388888888888886
2017-01-01 15:00:00,4,443.0384448410593,73.66666666666667
2017-01-01 15:00:00,5,145.22453693421576,30.694444444444443
2017-01-01 15:00:00,6,285.122263213511,61.388888888888886
2017-01-01 16:00:00,1,227.25622834515755,10.11111111111111
2017-01-01 16:00:00,2,215.05147131839396,9.722222222222223
2017-01-01 16:00:00,3,343.92765227337725,19.444444444444446
2017-01-01 16:00:00,4,469.4636052288843,23.333333333333332
2017-01-01 16:00:00,5,156.9226669035668,9.722222222222223
2017-01-01 16:00:00,6,313.9466268700988,19.444444444444446
2017-01-01 17:00:00,1,246.3784853984491,0.0
2017-01-01 17:00:00,2,235.2374962761908,0.0
2017-01-01 17:00:00,3,376.6364026308264,0.0
2017-01-01 17:00:00,4,519.0217548598717,0.0
2017-01-01 17:00:00,5,174.02212055256962,0.0
2017-01-01 17:00:00,6,354.0548933093565,0.0
2017-01-01 18:00:00,1,245.00907441016332,0.0
2017-01-01 18:00:00,2,238.22845983251133,0.0
2017-01-01 18:00:00,3,380.30669144981414,0.0
2017-01-01 18:00:00,4,520.8214750856206,0.0
2017-01-01 18:00:00,5,174.8181050948341,0.0
2017-01-01 18:00:00,6,358.99936968168925,0.0
2017-01-01 19:00:00,1,240.43887147335423,0.0
2017-01-01 19:00:00,2,234.90384297110324,0.0
2017-01-01 19:00:00,3,381.5481126680012,0.0
2017-01-01 19:00:00,4,512.1301432637114,0.0
2017-01-01 19:00:00,5,172.74285968107316,0.0
2017-01-01 19:00:00,6,354.44161213177364,0.0
2017-01-01 20:00:00,1,234.94472859264147,0.0
2017-01-01 20:00:00,2,231.20982423620535,0.0
2017-01-01 20:00:00,3,381.8719616814412,0.0
2017-01-01 20:00:00,4,502.9559596739183,0.0
2017-01-01 20:00:00,5,169.1893572602496,0.0
2017-01-01 20:00:00,6,348.5855842494577,0.0
2017-01-01 21:00:00,1,224.94637848539844,0.0
2017-01-01 21:00:00,2,223.1902287246367,0.0
2017-01-01 21:00:00,3,372.1025164426651,0.0
2017-01-01 21:00:00,4,484.5636968790701,0.0
2017-01-01 21:00:00,5,163.03469106738328,0.0
2017-01-01 21:00:00,6,337.5502864240559,0.0
2017-01-01 22:00:00,1,212.4071935324204,0.0
2017-01-01 22:00:00,2,212.35841249875872,0.0
2017-01-01 22:00:00,3,351.4301544180726,0.0
2017-01-01 22:00:00,4,457.5678934928369,0.0
2017-01-01 22:00:00,5,153.46866255052635,0.0
2017-01-01 22:00:00,6,319.0292171075805,0.0
2017-01-01 23:00:00,1,202.55733377330472,0.0
2017-01-01 23:00:00,2,202.4679752408063,0.0
2017-01-01 23:00:00,3,328.16700028595943,0.0
2017-01-01 23:00:00,4,431.7133761034201,0.0
2017-01-01 23:00:00,5,142.93608137520542,0.0
2017-01-01 23:00:00,6,294.76261100090835,0.0
2017-01-02 00:00:00,1,196.5022273552219,0.0
2017-01-02 00:00:00,2,195.1276025288802,0.0
2017-01-02 00:00:00,3,309.4917071775808,0.0
2017-01-02 00:00:00,4,407.96584824658726,0.0
2017-01-02 00:00:00,5,133.71118909074755,0.0
2017-01-02 00:00:00,6,273.1063569455516,0.0
2017-01-02 01:00:00,1,192.9879557828741,0.0
2017-01-02 01:00:00,2,189.9678924894906,0.0
2017-01-02 01:00:00,3,288.06369745496147,0.0
2017-01-02 01:00:00,4,394.18262505426657,0.0
2017-01-02 01:00:00,5,128.19615333362944,0.0
2017-01-02 01:00:00,6,258.09337980385976,0.0
2017-01-02 02:00:00,1,191.53605015673983,0.0
2017-01-02 02:00:00,2,187.5965707854755,0.0
2017-01-02 02:00:00,3,272.8967686588505,0.0
2017-01-02 02:00:00,4,383.9988423134437,0.0
2017-01-02 02:00:00,5,126.54732821036734,0.0
2017-01-02 02:00:00,6,249.00548747705824,0.0
2017-01-02 03:00:00,1,191.7670351427157,0.0
2017-01-02 03:00:00,2,187.7991460064215,0.0
2017-01-02 03:00:00,3,267.49928510151557,0.0
2017-01-02 03:00:00,4,384.3939028508032,0.0
2017-01-02 03:00:00,5,126.77475236530005,0.0
2017-01-02 03:00:00,6,245.01399677425337,0.0
2017-01-02 04:00:00,1,194.78633888797225,0.0
2017-01-02 04:00:00,2,190.76627718380723,0.0
2017-01-02 04:00:00,3,268.4168573062625,0.0
2017-01-02 04:00:00,4,394.92885051372343,0.0
2017-01-02 04:00:00,5,128.0824412561631,0.0
2017-01-02 04:00:00,6,247.182384457092,0.0
2017-01-02 05:00:00,1,201.88087774294667,0.0
2017-01-02 05:00:00,2,197.55850518023237,0.0
2017-01-02 05:00:00,3,278.1863025450386,0.0
2017-01-02 05:00:00,4,411.6091843133472,0.0
2017-01-02 05:00:00,5,132.58828232576732,0.0
2017-01-02 05:00:00,6,255.74544409632745,0.0
2017-01-02 06:00:00,1,210.24583402078864,0.0
2017-01-02 06:00:00,2,207.6634338485982,0.0
2017-01-02 06:00:00,3,295.5122247640835,0.0
2017-01-02 06:00:00,4,436.936954319618,0.0
2017-01-02 06:00:00,5,139.29729489628212,0.0
2017-01-02 06:00:00,6,268.78339296638916,0.0
2017-01-02 07:00:00,1,219.60072595281304,0.0
2017-01-02 07:00:00,2,217.67303300122472,0.0
2017-01-02 07:00:00,3,312.19044895624825,0.0
2017-01-02 07:00:00,4,458.48970141334235,0.0
2017-01-02 07:00:00,5,146.03473548616353,0.0
2017-01-02 07:00:00,6,279.70819969967187,0.0
2017-01-02 08:00:00,1,229.26909750866193,2.4555555555555557
2017-01-02 08:00:00,2,221.29555459931817,2.361111111111111
2017-01-02 08:00:00,3,322.55361738633115,4.722222222222222
2017-01-02 08:00:00,4,474.16043606193625,5.666666666666667
2017-01-02 08:00:00,5,153.02802825034422,2.361111111111111
2017-01-02 08:00:00,6,291.72410596763126,4.722222222222222
2017-01-02 09:00:00,1,234.3672661277017,7.944444444444444
2017-01-02 09:00:00,2,227.78987785905795,7.638888888888888
2017-01-02 09:00:00,3,336.3711752931084,15.277777777777777
2017-01-02 09:00:00,4,495.7570787709229,18.333333333333332
2017-01-02 09:00:00,5,161.20108381823837,7.638888888888888
2017-01-02 09:00:00,6,307.9662965091489,15.277777777777777
2017-01-02 10:00:00,1,239.64692295000825,12.711111111111112
2017-01-02 10:00:00,2,233.9028830558406,12.222222222222223
2017-01-02 10:00:00,3,353.7510723477266,24.444444444444446
2017-01-02 10:00:00,4,513.4470117215764,29.333333333333336
2017-01-02 10:00:00,5,167.00039976902232,12.222222222222223
2017-01-02 10:00:00,6,322.2887043250959,24.444444444444446
2017-01-02 11:00:00,1,242.97970631908925,15.6
2017-01-02 11:00:00,2,233.1998278772633,15.0
2017-01-02 11:00:00,3,371.8866171003718,30.0
2017-01-02 11:00:00,4,521.3043268535044,36.0
2017-01-02 11:00:00,5,168.96193310531692,15.0
2017-01-02 11:00:00,6,330.86557535084626,30.0
2017-01-02 12:00:00,1,240.4058736182148,10.255555555555556
2017-01-02 12:00:00,2,236.91767899109595,9.86111111111111
2017-01-02 12:00:00,3,376.2046039462397,19.72222222222222
2017-01-02 12:00:00,4,522.6650909266316,23.666666666666664
2017-01-02 12:00:00,5,170.14169590903032,9.86111111111111
2017-01-02 12:00:00,6,335.008991305315,19.72222222222222
2017-01-02 13:00:00,1,235.52219105758124,8.955555555555556
2017-01-02 13:00:00,2,234.86809440270105,8.61111111111111
2017-01-02 13:00:00,3,377.6079496711467,17.22222222222222
2017-01-02 13:00:00,4,515.5101056388983,20.666666666666668
2017-01-02 13:00:00,5,169.9569137831475,8.61111111111111
2017-01-02 13:00:00,6,337.12213344209414,17.22222222222222
2017-01-02 14:00:00,1,234.68074575152613,11.266666666666667
2017-01-02 14:00:00,2,233.48581642448116,10.833333333333334
2017-01-02 14:00:00,3,381.2782384901344,21.666666666666668
2017-01-02 14:00:00,4,513.3153248757899,26.0
2017-01-02 14:00:00,5,168.93350508595032,10.833333333333334
2017-01-02 14:00:00,6,340.3539978865798,21.666666666666668
2017-01-02 15:00:00,1,236.8421052631579,6.933333333333334
2017-01-02 15:00:00,2,236.65552282281288,6.666666666666667
2017-01-02 15:00:00,3,386.9995710609094,13.333333333333334
2017-01-02 15:00:00,4,518.1877381698905,16.0
2017-01-02 15:00:00,5,169.9711277928308,6.666666666666667
2017-01-02 15:00:00,6,347.16301143842344,13.333333333333334
2017-01-02 16:00:00,1,254.33096848704832,2.022222222222222
2017-01-02 16:00:00,2,246.53404389129787,1.9444444444444444
2017-01-02 16:00:00,3,407.5100085787818,3.888888888888889
2017-01-02 16:00:00,4,542.9887607930153,4.666666666666667
2017-01-02 16:00:00,5,179.72193843557054,1.9444444444444444
2017-01-02 16:00:00,6,372.0373185517509,3.888888888888889
2017-01-02 17:00:00,1,270.2194357366771,0.0
2017-01-02 17:00:00,2,258.41448479030817,0.0
2017-01-02 17:00:00,3,429.1539176436946,0.0
2017-01-02 17:00:00,4,571.959866866046,0.0
2017-01-02 17:00:00,5,191.9033447341536,0.0
2017-01-02 17:00:00,6,396.62158654826567,0.0
2017-01-02 18:00:00,1,267.7280976736512,0.0
2017-01-02 18:00:00,2,255.73334216014035,0.0
2017-01-02 18:00:00,3,426.4551758650272,0.0
2017-01-02 18:00:00,4,564.365925425691,0.0
2017-01-02 18:00:00,5,191.88913072447028,0.0
2017-01-02 18:00:00,6,394.95040877996325,0.0
2017-01-02 19:00:00,1,261.27701699389536,0.0
2017-01-02 19:00:00,2,251.40776538346964,0.0
2017-01-02 19:00:00,3,419.22254789819846,0.0
2017-01-02 19:00:00,4,551.8995706912353,0.0
2017-01-02 19:00:00,5,187.35486163549947,0.0
2017-01-02 19:00:00,6,383.8460540219869,0.0
2017-01-02 20:00:00,1,249.79376340537863,0.0
2017-01-02 20:00:00,2,243.32858892456392,0.0
2017-01-02 20:00:00,3,406.4844867028882,0.0
2017-01-02 20:00:00,4,531.7953789011625,0.0
2017-01-02 20:00:00,5,180.85905921023408,0.0
2017-01-02 20:00:00,6,369.4131551139207,0.0
2017-01-02 21:00:00,1,234.1197822141561,0.0
2017-01-02 21:00:00,2,229.60113865810467,0.0
2017-01-02 21:00:00,3,384.35480411781526,0.0
2017-01-02 21:00:00,4,503.0876465197048,0.0
2017-01-02 21:00:00,5,170.75289832541196,0.0
2017-01-02 21:00:00,6,347.1768228249383,0.0
2017-01-02 22:00:00,1,214.1395809272397,0.0
2017-01-02 22:00:00,2,213.69302571910893,0.0
2017-01-02 22:00:00,3,354.72261938804695,0.0
2017-01-02 22:00:00,4,464.3717138584729,0.0
2017-01-02 22:00:00,5,155.0322036156887,0.0
2017-01-02 22:00:00,6,315.2034630429543,0.0
2017-01-02 23:00:00,1,197.73964692295,0.0
2017-01-02 23:00:00,2,199.32210122140944,0.0
2017-01-02 23:00:00,3,324.82056048041176,0.0
2017-01-02 23:00:00,4,428.3334137282331,0.0
2017-01-02 23:00:00,5,140.8750499711278,0.0
2017-01-02 23:00:00,6,283.1472349418809,0.0
2017-01-03 00:00:00,1,191.25556838805477,0.0
2017-01-03 00:00:00,2,191.14759524676444,0.0
2017-01-03 00:00:00,3,300.4779096368316,0.0
2017-01-03 00:00:00,4,403.88355602720566,0.0
2017-01-03 00:00:00,5,131.7070137254031,0.0
2017-01-03 00:00:00,6,260.16508778109414,0.0
2017-01-03 01:00:00,1,186.9658472199307,0.0
2017-01-03 01:00:00,2,186.10704710204897,0.0
2017-01-03 01:00:00,3,288.98126965970835,0.0
2017-01-03 01:00:00,4,390.40760214172013,0.0
2017-01-03 01:00:00,5,127.05903255896592,0.0
2017-01-03 01:00:00,6,246.28464433362376,0.0
2017-01-03 02:00:00,1,185.99241049331792,0.0
2017-01-03 02:00:00,2,184.33153487140447,0.0
2017-01-03 02:00:00,3,279.4816985987989,0.0
2017-01-03 02:00:00,4,385.9741450002412,0.0
2017-01-03 02:00:00,5,125.06907120330474,0.0
2017-01-03 02:00:00,6,238.35690847407352,0.0
2017-01-03 03:00:00,1,185.51394159379643,0.0
2017-01-03 03:00:00,2,183.54506636655523,0.0
2017-01-03 03:00:00,3,274.7319130683443,0.0
2017-01-03 03:00:00,4,386.7203704596981,0.0
2017-01-03 03:00:00,5,125.12592724203792,0.0
2017-01-03 03:00:00,6,235.85704751487737,0.0
2017-01-03 04:00:00,1,190.15014024088433,0.0
2017-01-03 04:00:00,2,187.48932508026877,0.0
2017-01-03 04:00:00,3,277.5386045181585,0.0
2017-01-03 04:00:00,4,398.57218658048333,0.0
2017-01-03 04:00:00,5,127.5565228978812,0.0
2017-01-03 04:00:00,6,240.8015238872101,0.0
2017-01-03 05:00:00,1,204.30622009569376,0.0
2017-01-03 05:00:00,2,202.21773526199067,0.0
2017-01-03 05:00:00,3,291.9498856162425,0.0
2017-01-03 05:00:00,4,432.19622787130385,0.0
2017-01-03 05:00:00,5,136.17021276595744,0.0
2017-01-03 05:00:00,6,257.5547357297788,0.0
2017-01-03 06:00:00,1,228.1636693614915,0.0
2017-01-03 06:00:00,2,228.2903578166893,0.0
2017-01-03 06:00:00,3,334.8059050614812,0.0
2017-01-03 06:00:00,4,488.733780328976,0.0
2017-01-03 06:00:00,5,149.10496157775506,0.0
2017-01-03 06:00:00,6,291.3511985317291,0.0
2017-01-03 07:00:00,1,240.88434251773631,0.0
2017-01-03 07:00:00,2,239.1340902320347,0.0
2017-01-03 07:00:00,3,376.42050328853304,0.0
2017-01-03 07:00:00,4,521.9627610824369,0.0
2017-01-03 07:00:00,5,158.9268422689113,0.0
2017-01-03 07:00:00,6,316.5569789214141,0.0
2017-01-03 08:00:00,1,240.30688005279657,2.022222222222222
2017-01-03 08:00:00,2,241.13601006256,1.9444444444444444
2017-01-03 08:00:00,3,382.2497855304547,3.888888888888889
2017-01-03 08:00:00,4,526.7034875307511,4.666666666666667
2017-01-03 08:00:00,5,162.46613068005152,1.9444444444444444
2017-01-03 08:00:00,6,323.24168999462375,3.888888888888889
2017-01-03 09:00:00,1,240.3728757630754,6.78888888888889
2017-01-03 09:00:00,2,242.1727185462249,6.527777777777779
2017-01-03 09:00:00,3,391.85730626251075,13.055555555555555
2017-01-03 09:00:00,4,529.6005981380541,15.666666666666668
2017-01-03 09:00:00,5,165.3657886554435,6.527777777777779
2017-01-03 09:00:00,6,331.27991694629316,13.055555555555555
2017-01-03 10:00:00,1,243.3921795083319,11.266666666666667
2017-01-03 10:00:00,2,246.045480123134,10.833333333333334
2017-01-03 10:00:00,3,397.47068916213897,21.666666666666668
2017-01-03 10:00:00,4,536.2727316579036,26.0
2017-01-03 10:00:00,5,167.68267223382043,10.833333333333334
2017-01-03 10:00:00,6,339.00048200811995,21.666666666666668
2017-01-03 11:00:00,1,244.66259693119943,18.200000000000003
2017-01-03 11:00:00,2,246.3433848598193,17.5
2017-01-03 11:00:00,3,400.1694309408064,35.0
2017-01-03 11:00:00,4,540.8817712604313,42.00000000000001
2017-01-03 11:00:00,5,168.66343890196774,17.5
2017-01-03 11:00:00,6,343.8759014478783,35.0
2017-01-03 12:00:00,1,241.72578782379145,8.377777777777778
2017-01-03 12:00:00,2,244.53212406077256,8.055555555555555
2017-01-03 12:00:00,3,405.3510151558479,16.11111111111111
2017-01-03 12:00:00,4,541.4963098741016,19.333333333333332
2017-01-03 12:00:00,5,169.08985919246655,8.055555555555555
2017-01-03 12:00:00,6,346.0442891307169,16.11111111111111
2017-01-03 13:00:00,1,240.1418907770995,9.966666666666663
2017-01-03 13:00:00,2,244.8538611763927,9.583333333333332
2017-01-03 13:00:00,3,409.12925364598226,19.166666666666664
2017-01-03 13:00:00,4,538.9064685736337,23.0
2017-01-03 13:00:00,5,169.57313552169856,9.583333333333332
2017-01-03 13:00:00,6,346.8867837081255,19.166666666666664
2017-01-03 14:00:00,1,239.23444976076553,1.011111111111111
2017-01-03 14:00:00,2,244.06739267154344,0.9722222222222222
2017-01-03 14:00:00,3,408.0497569345153,1.9444444444444444
2017-01-03 14:00:00,4,537.0628527326227,2.3333333333333335
2017-01-03 14:00:00,5,170.08483987029717,0.9722222222222222
2017-01-03 14:00:00,6,347.1215772788788,1.9444444444444444
2017-01-03 15:00:00,1,242.33624814387065,0.5777777777777777
2017-01-03 15:00:00,2,245.64032968124195,0.5555555555555556
2017-01-03 15:00:00,3,414.8505862167572,1.1111111111111112
2017-01-03 15:00:00,4,539.0381554194203,1.3333333333333333
2017-01-03 15:00:00,5,171.6057389064096,0.5555555555555556
2017-01-03 15:00:00,6,356.3890176303739,1.1111111111111112
2017-01-03 16:00:00,1,256.4923279986801,0.1444444444444444
2017-01-03 16:00:00,2,252.5517195723412,0.1388888888888889
2017-01-03 16:00:00,3,434.929225050043,0.2777777777777778
2017-01-03 16:00:00,4,558.87897351792,0.3333333333333333
2017-01-03 16:00:00,5,179.75036645493714,0.1388888888888889
2017-01-03 16:00:00,6,380.6280009640162,0.2777777777777778
2017-01-03 17:00:00,1,269.03151295165816,0.0
2017-01-03 17:00:00,2,262.09658733573866,0.0
2017-01-03 17:00:00,3,448.90870746354017,0.0
2017-01-03 17:00:00,4,584.1628479089287,0.0
2017-01-03 17:00:00,5,189.5153911073602,0.0
2017-01-03 17:00:00,6,399.5496004894236,0.0
2017-01-03 18:00:00,1,267.6950998185118,0.0
2017-01-03 18:00:00,2,260.7023931680514,0.0
2017-01-03 18:00:00,3,446.1020160137261,0.0
2017-01-03 18:00:00,4,579.553808306401,0.0
2017-01-03 18:00:00,5,189.16004086527784,0.0
2017-01-03 18:00:00,6,397.3812128065849,0.0
2017-01-03 19:00:00,1,260.02309849859756,0.0
2017-01-03 19:00:00,2,254.6370527291384,0.0
2017-01-03 19:00:00,3,435.0371747211896,0.0
2017-01-03 19:00:00,4,566.4290193430129,0.0
2017-01-03 19:00:00,5,184.44098965042417,0.0
2017-01-03 19:00:00,6,387.20222094510666,0.0
2017-01-03 20:00:00,1,249.16680415772973,0.0
2017-01-03 20:00:00,2,245.19943067094763,0.0
2017-01-03 20:00:00,3,415.49828424363744,0.0
2017-01-03 20:00:00,4,543.8227774829965,0.0
2017-01-03 20:00:00,5,177.68933505085948,0.0
2017-01-03 20:00:00,6,370.8771620844998,0.0
2017-01-03 21:00:00,1,233.5258208216466,0.0
2017-01-03 21:00:00,2,232.9495878984476,0.0
2017-01-03 21:00:00,3,391.53345724907064,0.0
2017-01-03 21:00:00,4,512.1301432637114,0.0
2017-01-03 21:00:00,5,166.88668769155598,0.0
2017-01-03 21:00:00,6,347.59116442038516,0.0
2017-01-03 22:00:00,1,213.21564098333607,0.0
2017-01-03 22:00:00,2,215.8379398232432,0.0
2017-01-03 22:00:00,3,354.0209465255934,0.0
2017-01-03 22:00:00,4,473.67758429405234,0.0
2017-01-03 22:00:00,5,151.6066272820148,0.0
2017-01-03 22:00:00,6,313.919004097069,0.0
2017-01-03 23:00:00,1,197.1126876753011,0.0
2017-01-03 23:00:00,2,200.74012776803153,0.0
2017-01-03 23:00:00,3,321.6360451815842,0.0
2017-01-03 23:00:00,4,435.5761902464908,0.0
2017-01-03 23:00:00,5,138.21703016035178,0.0
2017-01-03 23:00:00,6,280.90979032646777,0.0
2017-01-04 00:00:00,1,189.02821316614416,0.0
2017-01-04 00:00:00,2,192.86352653007185,0.0
2017-01-04 00:00:00,3,297.88711752931084,0.0
2017-01-04 00:00:00,4,412.61878346437703,0.0
2017-01-04 00:00:00,5,127.3290987429485,0.0
2017-01-04 00:00:00,6,257.3061307725107,0.0
2017-01-04 01:00:00,1,185.21696089754164,0.0
2017-01-04 01:00:00,2,188.08513455363945,0.0
2017-01-04 01:00:00,3,281.3168430082929,0.0
2017-01-04 01:00:00,4,398.44049973469686,0.0
2017-01-04 01:00:00,5,122.70954559587793,0.0
2017-01-04 01:00:00,6,244.50297547320216,0.0
2017-01-04 02:00:00,1,182.57713248638836,0.0
2017-01-04 02:00:00,2,185.3086624077323,0.0
2017-01-04 02:00:00,3,272.8427938232771,0.0
2017-01-04 02:00:00,4,392.6023829048285,0.0
2017-01-04 02:00:00,5,120.26473593035136,0.0
2017-01-04 02:00:00,6,236.6857307057711,0.0
2017-01-04 03:00:00,1,182.72562283451575,0.0
2017-01-04 03:00:00,2,184.02171394525175,0.0
2017-01-04 03:00:00,3,269.1725050042894,0.0
2017-01-04 03:00:00,4,392.20732236746903,0.0
2017-01-04 03:00:00,5,119.3692533203038,0.0
2017-01-04 03:00:00,6,234.0753786544558,0.0
2017-01-04 04:00:00,1,187.04834185777923,0.0
2017-01-04 04:00:00,2,187.5369898381384,0.0
2017-01-04 04:00:00,3,272.6268944809837,0.0
2017-01-04 04:00:00,4,403.4007042593218,0.0
2017-01-04 04:00:00,5,121.25971660818192,0.0
2017-01-04 04:00:00,6,238.81268422906507,0.0
2017-01-04 05:00:00,1,200.52796568223067,0.0
2017-01-04 05:00:00,2,199.26252027407236,0.0
2017-01-04 05:00:00,3,292.489633971976,0.0
2017-01-04 05:00:00,4,435.3128165549178,0.0
2017-01-04 05:00:00,5,129.574912272909,0.0
2017-01-04 05:00:00,6,255.4692163660295,0.0
2017-01-04 06:00:00,1,223.79145355551887,0.0
2017-01-04 06:00:00,2,221.68878885174271,0.0
2017-01-04 06:00:00,3,332.53896196740067,0.0
2017-01-04 06:00:00,4,490.13844001736527,0.0
2017-01-04 06:00:00,5,144.9118287211833,0.0
2017-01-04 06:00:00,6,288.39556181754136,0.0
2017-01-04 07:00:00,1,235.88516746411483,0.0
2017-01-04 07:00:00,2,233.36665452980705,0.0
2017-01-04 07:00:00,3,371.8326422647984,0.0
2017-01-04 07:00:00,4,527.5813998359944,0.0
2017-01-04 07:00:00,5,154.63421134455646,0.0
2017-01-04 07:00:00,6,311.6401253221112,0.0
2017-01-04 08:00:00,1,236.39663421877577,6.5
2017-01-04 08:00:00,2,234.05779351891695,6.25
2017-01-04 08:00:00,3,375.0711323991993,12.5
2017-01-04 08:00:00,4,528.7226858328108,15.0
2017-01-04 08:00:00,5,155.20277173188822,6.25
2017-01-04 08:00:00,6,315.2863313620437,12.5
2017-01-04 09:00:00,1,236.7101138426002,22.822222222222223
2017-01-04 09:00:00,2,234.53444109761347,21.944444444444443
2017-01-04 09:00:00,3,377.9317986845868,43.888888888888886
2017-01-04 09:00:00,4,533.4195166658627,52.666666666666664
2017-01-04 09:00:00,5,157.03637898103318,21.944444444444443
2017-01-04 09:00:00,6,314.3885912385755,43.888888888888886
2017-01-04 10:00:00,1,237.6670516416433,38.56666666666667
2017-01-04 10:00:00,2,235.0468372447122,37.083333333333336
